weight,race,general_vote,general_vote_choice,primary_vote,primary_vote_choice,therm_dem,therm_rep,pid_7,pid_3,social_class,pid_7_num,therm_inparty,therm_outparty,primary_vote_dum,cand_party,primary_vote_simple,year
0.4663,White,-1,-1,1,Hillary Clinton,85,15,Independent - Democrat,Independent,Working Class,3,NA,NA,1,Democrat,Voted in Other Party Primary,2016
0.4216,White,-1,-1,2,Didn't Vote,50,50,Independent - Independent,No Preference,Working Class,4,NA,NA,0,NA,Didn't Vote,2016
0.2401,Asian/Pacific Islander,-1,-1,2,Didn't Vote,50,70,Strong Republican,Republican,Working Class,7,70,50,0,NA,Didn't Vote,2016
0.3583,White,-1,-1,1,Hillary Clinton,60,40,Weak Democrat,Democrat,Middle Class,2,60,40,1,Democrat,Winner,2016
0.8696,White,-1,-1,2,Didn't Vote,0,0,Independent - Independent,No Preference,NA,4,NA,NA,0,NA,Didn't Vote,2016
2.5678,White,-1,-1,2,Didn't Vote,85,15,Strong Democrat,Democrat,Middle Class,1,85,15,0,NA,Didn't Vote,2016
0.1499,White,-1,-1,2,Didn't Vote,60,60,Independent - Independent,No Preference,Working Class,4,NA,NA,0,NA,Didn't Vote,2016
0.9748,White,-1,-1,1,Donald Trump,40,40,Independent - Republican,Independent,Working Class,5,NA,NA,1,Republican,Voted in Other Party Primary,2016
0.6559,Hispanic,-1,-1,2,Didn't Vote,60,40,Weak Republican,Republican,NA,6,40,60,0,NA,Didn't Vote,2016
1.3159,White,-1,-1,1,Hillary Clinton,60,15,Strong Democrat,Democrat,Middle Class,1,60,15,1,Democrat,Winner,2016
1.679,White,-1,-1,2,Didn't Vote,50,50,Strong Democrat,Democrat,Lower Class,1,50,50,0,NA,Didn't Vote,2016
0.6587,White,-1,-1,1,Bernie Sanders,60,15,Weak Democrat,Democrat,Working Class,2,60,15,1,Democrat,Loser,2016
0.3487,White,1,1,1,Hillary Clinton,70,15,Strong Democrat,Democrat,Lower Class,1,70,15,1,Democrat,Winner,2016
1.2935,White,-1,-1,2,Didn't Vote,60,40,Weak Democrat,Democrat,Middle Class,2,60,40,0,NA,Didn't Vote,2016
1.0947,White,-1,-1,1,Another Republican,40,40,Weak Republican,Republican,Upper Class,6,40,40,1,Republican,Loser,2016
0.8688,White,-1,-1,1,Ted Cruz,15,60,Weak Republican,Republican,Working Class,6,60,15,1,Republican,Loser,2016
0.4555,White,-1,-1,1,Bernie Sanders,40,40,Weak Republican,Republican,Middle Class,6,40,40,1,Democrat,Voted in Other Party Primary,2016
0.2686,White,-1,-1,2,Didn't Vote,40,50,Independent - Independent,NA,Working Class,4,NA,NA,0,NA,NA,2016
0.6111,White,1,1,2,Didn't Vote,85,10,Weak Democrat,Democrat,Middle Class,2,85,10,0,NA,Didn't Vote,2016
0.9223,Hispanic,-1,-1,2,Didn't Vote,70,50,Independent - Democrat,Independent,NA,3,NA,NA,0,NA,Didn't Vote,2016
0.3074,Black,-1,-1,1,Hillary Clinton,100,0,Strong Democrat,Democrat,NA,1,100,0,1,Democrat,Winner,2016
0.8738,White,-1,-1,1,Bernie Sanders,0,15,Weak Democrat,Democrat,NA,2,0,15,1,Democrat,Loser,2016
1.7794,White,-1,-1,1,Donald Trump,15,85,Strong Republican,Republican,Middle Class,7,85,15,1,Republican,Winner,2016
1.6822,Black,-1,-1,1,Hillary Clinton,70,50,Weak Democrat,Democrat,Middle Class,2,70,50,1,Democrat,Winner,2016
1.845,White,-1,-1,2,Didn't Vote,30,60,Strong Republican,Republican,NA,7,60,30,0,NA,Didn't Vote,2016
0.787,White,-1,-1,2,Didn't Vote,15,60,Weak Republican,Republican,Working Class,6,60,15,0,NA,Didn't Vote,2016
0.2137,Hispanic,-1,-1,2,Didn't Vote,70,85,Weak Republican,Republican,Middle Class,6,85,70,0,NA,Didn't Vote,2016
0.5785,White,-1,-1,2,Didn't Vote,15,15,Independent - Republican,Other,Middle Class,5,NA,NA,0,NA,Didn't Vote,2016
0.4087,White,-1,-1,2,Didn't Vote,70,15,Weak Democrat,Democrat,NA,2,70,15,0,NA,Didn't Vote,2016
0.5496,White,-1,-1,2,Didn't Vote,50,50,Weak Democrat,Democrat,Working Class,2,50,50,0,NA,Didn't Vote,2016
0.5652,White,-1,-1,2,Didn't Vote,15,15,Independent - Independent,Independent,Lower Class,4,NA,NA,0,NA,Didn't Vote,2016
0.6069,White,-1,-1,2,Didn't Vote,0,85,Weak Republican,Republican,Lower Class,6,85,0,0,NA,Didn't Vote,2016
0.2976,White,-1,-1,2,Didn't Vote,40,50,Independent - Republican,Independent,Lower Class,5,NA,NA,0,NA,Didn't Vote,2016
2.4882,White,-1,-1,2,Didn't Vote,50,50,Independent - Independent,Independent,NA,4,NA,NA,0,NA,Didn't Vote,2016
1.3052,Black,-1,-1,2,Didn't Vote,100,0,Strong Democrat,Democrat,Working Class,1,100,0,0,NA,Didn't Vote,2016
1.7266,White,-1,-1,1,John Kasich,85,30,Strong Democrat,Democrat,Working Class,1,85,30,1,Republcian,Voted in Other Party Primary,2016
0.863,Other,-1,-1,2,Didn't Vote,0,0,Independent - Independent,No Preference,Lower Class,4,NA,NA,0,NA,Didn't Vote,2016
0.3854,White,-1,-1,2,Didn't Vote,60,85,Independent - Republican,NA,Middle Class,5,NA,NA,0,NA,NA,2016
1.8051,Asian/Pacific Islander,-1,-1,2,Didn't Vote,60,50,Independent - Democrat,Independent,Lower Class,3,NA,NA,0,NA,Didn't Vote,2016
0.2425,White,-1,-1,2,Didn't Vote,50,50,Independent - Democrat,Independent,NA,3,NA,NA,0,NA,Didn't Vote,2016
0.3404,White,-1,-1,2,Didn't Vote,NA,NA,NA,NA,Lower Class,NA,NA,NA,0,NA,NA,2016
1.0524,Hispanic,-1,-1,2,Didn't Vote,50,50,Independent - Independent,No Preference,NA,4,NA,NA,0,NA,Didn't Vote,2016
0.4723,NA,-1,-1,2,Didn't Vote,85,0,Strong Democrat,Democrat,Working Class,1,85,0,0,NA,Didn't Vote,2016
0.7783,White,-1,-1,2,Didn't Vote,50,50,Independent - Independent,Independent,NA,4,NA,NA,0,NA,Didn't Vote,2016
1.5103,White,-1,-1,2,Didn't Vote,50,50,Weak Democrat,Democrat,NA,2,50,50,0,NA,Didn't Vote,2016
0.4732,Other,-1,-1,2,Didn't Vote,85,15,Independent - Democrat,Independent,Lower Class,3,NA,NA,0,NA,Didn't Vote,2016
0.419,Hispanic,-1,-1,2,Didn't Vote,50,50,Independent - Democrat,Independent,NA,3,NA,NA,0,NA,Didn't Vote,2016
3.0204,Black,-1,-1,2,Didn't Vote,90,80,Independent - Republican,Independent,NA,5,NA,NA,0,NA,Didn't Vote,2016
1.8244,White,-1,-1,1,Ted Cruz,0,85,Strong Republican,Republican,Middle Class,7,85,0,1,Republican,Loser,2016
0.6222,White,-1,-1,1,Donald Trump,0,85,Strong Republican,Republican,Working Class,7,85,0,1,Republican,Winner,2016
0.4179,Black,-1,-1,1,Hillary Clinton,60,NA,Strong Democrat,Democrat,NA,1,60,NA,1,Democrat,Winner,2016
0.5763,White,-1,-1,2,Didn't Vote,70,40,Weak Democrat,Democrat,Lower Class,2,70,40,0,NA,Didn't Vote,2016
0.6644,White,-1,-1,2,Didn't Vote,NA,NA,Independent - Independent,No Preference,NA,4,NA,NA,0,NA,Didn't Vote,2016
1.0988,White,-1,-1,2,Didn't Vote,70,50,NA,NA,Lower Class,NA,NA,NA,0,NA,NA,2016
0.4512,White,-1,-1,2,Didn't Vote,60,30,Independent - Democrat,Independent,Working Class,3,NA,NA,0,NA,Didn't Vote,2016
1.1245,Other,-1,-1,2,Didn't Vote,50,85,Weak Republican,Republican,Lower Class,6,85,50,0,NA,Didn't Vote,2016
0.1974,White,-1,-1,1,Donald Trump,0,85,Strong Republican,Republican,Working Class,7,85,0,1,Republican,Winner,2016
0.4244,White,-1,-1,1,Another Republican,30,60,Weak Republican,Republican,Middle Class,6,60,30,1,Republican,Loser,2016
0.3616,White,-1,-1,2,Didn't Vote,60,60,Independent - Republican,Other,NA,5,NA,NA,0,NA,Didn't Vote,2016
0.7489,Black,-1,-1,2,Didn't Vote,40,40,NA,Independent,Working Class,NA,NA,NA,0,NA,Didn't Vote,2016
0.9271,White,-1,-1,2,Didn't Vote,50,80,Independent - Independent,Independent,Lower Class,4,NA,NA,0,NA,Didn't Vote,2016
6.8139,White,-1,-1,2,Didn't Vote,60,15,Independent - Democrat,Independent,NA,3,NA,NA,0,NA,Didn't Vote,2016
0.8754,White,-1,-1,1,Bernie Sanders,60,40,Independent - Democrat,Independent,Working Class,3,NA,NA,1,Democrat,Voted in Other Party Primary,2016
0.8246,White,-1,-1,2,Didn't Vote,85,40,Strong Democrat,Democrat,Working Class,1,85,40,0,NA,Didn't Vote,2016
0.3118,White,-1,-1,2,Didn't Vote,15,40,Weak Republican,Republican,NA,6,40,15,0,NA,Didn't Vote,2016
1.8292,White,1,2,1,Marco Rubio,0,70,Strong Republican,Republican,NA,7,70,0,1,Republican,Loser,2016
0.8527,Hispanic,-1,-1,2,Didn't Vote,NA,NA,Independent - Independent,Independent,NA,4,NA,NA,0,NA,Didn't Vote,2016
0.7924,White,-1,-1,1,Bernie Sanders,60,30,Strong Democrat,Democrat,Middle Class,1,60,30,1,Democrat,Loser,2016
0.5627,White,-1,-1,2,Didn't Vote,50,50,Independent - Independent,Independent,Working Class,4,NA,NA,0,NA,Didn't Vote,2016
1.0236,White,-1,-1,1,Ted Cruz,0,100,Strong Republican,Republican,Middle Class,7,100,0,1,Republican,Loser,2016
0.8552,White,-1,-1,1,Bernie Sanders,60,0,Independent - Republican,Independent,Middle Class,5,NA,NA,1,Democrat,Voted in Other Party Primary,2016
1.3769,Hispanic,-1,-1,1,Hillary Clinton,60,15,Strong Democrat,Democrat,Middle Class,1,60,15,1,Democrat,Winner,2016
0.5004,Black,-1,-1,2,Didn't Vote,100,50,Strong Democrat,Democrat,NA,1,100,50,0,NA,Didn't Vote,2016
1.2361,White,-1,-1,2,Didn't Vote,40,60,Weak Democrat,Democrat,Working Class,2,40,60,0,NA,Didn't Vote,2016
1.0226,White,-1,-1,1,Marco Rubio,0,100,Strong Republican,Republican,NA,7,100,0,1,Republican,Loser,2016
0.7805,White,-1,-1,2,Didn't Vote,20,70,Independent - Republican,Independent,NA,5,NA,NA,0,NA,Didn't Vote,2016
1.4051,White,-1,-1,1,Bernie Sanders,60,40,Weak Democrat,Democrat,Working Class,2,60,40,1,Democrat,Loser,2016
0.9594,Hispanic,-1,-1,2,Didn't Vote,85,30,Strong Democrat,Democrat,Lower Class,1,85,30,0,NA,Didn't Vote,2016
0.4692,White,-1,-1,2,Didn't Vote,0,70,Strong Republican,Republican,Middle Class,7,70,0,0,NA,Didn't Vote,2016
1.4414,White,-1,-1,1,Donald Trump,40,40,Independent - Republican,Independent,Middle Class,5,NA,NA,1,Republican,Voted in Other Party Primary,2016
0.9554,White,-1,-1,1,John Kasich,50,50,Weak Republican,Republican,Middle Class,6,50,50,1,Republcian,Voted in Other Party Primary,2016
0.6358,Hispanic,-1,-1,2,Didn't Vote,70,70,Independent - Republican,Independent,NA,5,NA,NA,0,NA,Didn't Vote,2016
0.6441,White,-1,-1,2,Didn't Vote,0,60,Strong Republican,Republican,Lower Class,7,60,0,0,NA,Didn't Vote,2016
0.6438,White,-1,-1,1,Donald Trump,30,85,Strong Republican,Republican,Lower Class,7,85,30,1,Republican,Winner,2016
0.7215,Black,-1,-1,1,Bernie Sanders,85,40,Strong Democrat,Democrat,NA,1,85,40,1,Democrat,Loser,2016
1.3869,White,-1,-1,2,Didn't Vote,0,100,Independent - Independent,Independent,NA,4,NA,NA,0,NA,Didn't Vote,2016
2.5223,White,-1,-1,2,Didn't Vote,70,60,Weak Democrat,Democrat,Working Class,2,70,60,0,NA,Didn't Vote,2016
1.7495,White,-1,-1,2,Didn't Vote,10,70,Independent - Democrat,Independent,Working Class,3,NA,NA,0,NA,Didn't Vote,2016
1.3379,Hispanic,-1,-1,1,Hillary Clinton,50,50,Independent - Democrat,Independent,Working Class,3,NA,NA,1,Democrat,Voted in Other Party Primary,2016
0.539,Indigenous Americans,-1,-1,2,Didn't Vote,85,15,Weak Democrat,Democrat,Working Class,2,85,15,0,NA,Didn't Vote,2016
1.4837,Hispanic,-1,-1,2,Didn't Vote,85,15,Weak Democrat,Democrat,NA,2,85,15,0,NA,Didn't Vote,2016
1.1342,Hispanic,-1,-1,2,Didn't Vote,50,50,Independent - Independent,No Preference,Working Class,4,NA,NA,0,NA,Didn't Vote,2016
1.7667,White,-1,-1,2,Didn't Vote,50,50,Weak Republican,Republican,Middle Class,6,50,50,0,NA,Didn't Vote,2016
1.1257,White,-1,-1,1,Bernie Sanders,30,0,Independent - Democrat,Independent,Working Class,3,NA,NA,1,Democrat,Voted in Other Party Primary,2016
0.2813,White,-1,-1,1,Donald Trump,40,60,Independent - Republican,Independent,Middle Class,5,NA,NA,1,Republican,Voted in Other Party Primary,2016
0.5516,Black,-1,-1,2,Didn't Vote,52,0,Strong Democrat,Democrat,NA,1,52,0,0,NA,Didn't Vote,2016
1.0076,White,-1,-1,1,Bernie Sanders,60,0,Independent - Democrat,Other,Middle Class,3,NA,NA,1,Democrat,Voted in Other Party Primary,2016
0.3178,Hispanic,-1,-1,2,Didn't Vote,NA,NA,Independent - Republican,Independent,NA,5,NA,NA,0,NA,Didn't Vote,2016
0.6381,White,-1,-1,1,Donald Trump,0,70,Strong Republican,Republican,Lower Class,7,70,0,1,Republican,Winner,2016
0.8997,White,-1,-1,2,Didn't Vote,70,70,Independent - Democrat,Independent,Working Class,3,NA,NA,0,NA,Didn't Vote,2016
0.6189,White,1,2,1,Donald Trump,15,70,Strong Republican,Republican,Working Class,7,70,15,1,Republican,Winner,2016
1.6386,White,1,3,1,Marco Rubio,30,40,Weak Republican,Republican,NA,6,40,30,1,Republican,Loser,2016
0.3588,White,-1,-1,2,Didn't Vote,25,40,Independent - Republican,Independent,Working Class,5,NA,NA,0,NA,Didn't Vote,2016
0.3305,Hispanic,-1,-1,2,Didn't Vote,70,85,Weak Republican,Republican,Middle Class,6,85,70,0,NA,Didn't Vote,2016
0.6769,White,-1,-1,1,Hillary Clinton,85,15,Strong Democrat,Democrat,Working Class,1,85,15,1,Democrat,Winner,2016
1.5898,White,-1,-1,2,Didn't Vote,40,70,Weak Republican,Republican,Lower Class,6,70,40,0,NA,Didn't Vote,2016
0.7754,Hispanic,-1,-1,2,Didn't Vote,50,40,Independent - Independent,Independent,Lower Class,4,NA,NA,0,NA,Didn't Vote,2016
0.7556,White,-1,-1,2,Didn't Vote,85,30,Strong Democrat,Democrat,Middle Class,1,85,30,0,NA,Didn't Vote,2016
0.9365,Black,-1,-1,2,Didn't Vote,60,30,Independent - Democrat,Independent,Middle Class,3,NA,NA,0,NA,Didn't Vote,2016
0.7827,White,-1,-1,1,John Kasich,50,50,Independent - Democrat,No Preference,Middle Class,3,NA,NA,1,Republcian,Voted in Other Party Primary,2016
0.77,Black,-1,-1,1,Hillary Clinton,85,40,Strong Democrat,Democrat,NA,1,85,40,1,Democrat,Winner,2016
0.415,White,-1,-1,1,Bernie Sanders,60,50,Independent - Democrat,Independent,Working Class,3,NA,NA,1,Democrat,Voted in Other Party Primary,2016
0.6868,White,-1,-1,2,Didn't Vote,50,85,Independent - Democrat,Independent,Lower Class,3,NA,NA,0,NA,Didn't Vote,2016
0.3028,White,-1,-1,1,Hillary Clinton,60,30,Strong Republican,Republican,Working Class,7,30,60,1,Democrat,Voted in Other Party Primary,2016
0.9707,Hispanic,-1,-1,1,Hillary Clinton,85,70,Weak Democrat,Democrat,NA,2,85,70,1,Democrat,Winner,2016
0.9155,Other,-1,-1,1,Hillary Clinton,85,0,Independent - Democrat,Independent,Middle Class,3,NA,NA,1,Democrat,Voted in Other Party Primary,2016
1.9352,Black,-1,-1,2,Didn't Vote,60,60,NA,NA,NA,NA,NA,NA,0,NA,NA,2016
0.6333,White,-1,-1,2,Didn't Vote,60,70,Weak Republican,Republican,Middle Class,6,70,60,0,NA,Didn't Vote,2016
0.2658,Hispanic,-1,-1,2,Didn't Vote,15,60,Weak Republican,Republican,Working Class,6,60,15,0,NA,Didn't Vote,2016
1.6936,NA,-1,-1,1,Bernie Sanders,60,30,Independent - Democrat,Independent,NA,3,NA,NA,1,Democrat,Voted in Other Party Primary,2016
0.5396,White,-1,-1,2,Didn't Vote,15,60,Independent - Republican,No Preference,Middle Class,5,NA,NA,0,NA,Didn't Vote,2016
0.7801,White,-1,-1,1,Donald Trump,0,85,Strong Republican,Republican,Working Class,7,85,0,1,Republican,Winner,2016
1.4785,White,-1,-1,1,Ted Cruz,50,70,Strong Republican,Republican,Lower Class,7,70,50,1,Republican,Loser,2016
0.517,Hispanic,-1,-1,1,Bernie Sanders,70,60,Strong Democrat,Democrat,Middle Class,1,70,60,1,Democrat,Loser,2016
0.543,White,-1,-1,2,Didn't Vote,60,30,Independent - Democrat,Independent,Middle Class,3,NA,NA,0,NA,Didn't Vote,2016
0.356,Hispanic,-1,-1,2,Didn't Vote,30,70,Strong Republican,Republican,Working Class,7,70,30,0,NA,Didn't Vote,2016
0.2497,White,-1,-1,2,Didn't Vote,60,85,Independent - Democrat,Independent,NA,3,NA,NA,0,NA,Didn't Vote,2016
0.3591,White,-1,-1,2,Didn't Vote,50,15,Strong Democrat,Democrat,NA,1,50,15,0,NA,Didn't Vote,2016
1.1074,White,-1,-1,2,Didn't Vote,85,30,Weak Democrat,Democrat,Lower Class,2,85,30,0,NA,Didn't Vote,2016
1.6535,White,-1,-1,2,Didn't Vote,85,50,Weak Democrat,Democrat,Middle Class,2,85,50,0,NA,Didn't Vote,2016
0.4313,White,-1,-1,1,Hillary Clinton,70,15,Strong Democrat,Democrat,NA,1,70,15,1,Democrat,Winner,2016
1.7846,White,-1,-1,1,Donald Trump,0,50,Independent - Republican,Other,Working Class,5,NA,NA,1,Republican,Voted in Other Party Primary,2016
1.0102,White,-1,-1,2,Didn't Vote,60,70,NA,Republican,Working Class,NA,70,60,0,NA,Didn't Vote,2016
0.4188,White,-1,-1,2,Didn't Vote,90,90,Independent - Democrat,Independent,Middle Class,3,NA,NA,0,NA,Didn't Vote,2016
0.9196,White,-1,-1,1,Hillary Clinton,60,30,Strong Democrat,Democrat,Upper Class,1,60,30,1,Democrat,Winner,2016
0.3313,White,-1,-1,2,Didn't Vote,60,70,Weak Republican,Republican,Working Class,6,70,60,0,NA,Didn't Vote,2016
1.0662,White,-1,-1,2,Didn't Vote,85,70,Independent - Democrat,Independent,NA,3,NA,NA,0,NA,Didn't Vote,2016
1.4032,White,-1,-1,1,Donald Trump,15,70,Strong Republican,Republican,NA,7,70,15,1,Republican,Winner,2016
0.6631,White,-1,-1,2,Didn't Vote,85,60,Weak Democrat,Democrat,NA,2,85,60,0,NA,Didn't Vote,2016
0.6875,White,-1,-1,2,Didn't Vote,50,50,Independent - Republican,Independent,Working Class,5,NA,NA,0,NA,Didn't Vote,2016
2.7677,White,-1,-1,2,Didn't Vote,40,50,NA,NA,Middle Class,NA,NA,NA,0,NA,NA,2016
1.0405,Black,-1,-1,2,Didn't Vote,85,15,Strong Democrat,Democrat,Working Class,1,85,15,0,NA,Didn't Vote,2016
0.5793,White,-1,-1,1,Ted Cruz,30,85,Strong Republican,Republican,Working Class,7,85,30,1,Republican,Loser,2016
1.6073,White,-1,-1,1,John Kasich,60,60,Independent - Republican,Independent,NA,5,NA,NA,1,Republcian,Voted in Other Party Primary,2016
0.3035,Hispanic,-1,-1,2,Didn't Vote,NA,NA,NA,Other,NA,NA,NA,NA,0,NA,Didn't Vote,2016
1.0554,Black,-1,-1,2,Didn't Vote,50,0,Independent - Democrat,Independent,Lower Class,3,NA,NA,0,NA,Didn't Vote,2016
0.6537,White,-1,-1,1,John Kasich,70,40,Independent - Democrat,Independent,Lower Class,3,NA,NA,1,Republcian,Voted in Other Party Primary,2016
1.1076,White,-1,-1,2,Didn't Vote,70,30,Weak Democrat,Democrat,NA,2,70,30,0,NA,Didn't Vote,2016
0.962,White,-1,-1,1,Ted Cruz,30,70,Strong Republican,Republican,Middle Class,7,70,30,1,Republican,Loser,2016
0.673,White,-1,-1,2,Didn't Vote,60,70,Weak Republican,Republican,Lower Class,6,70,60,0,NA,Didn't Vote,2016
0.9318,Hispanic,-1,-1,2,Didn't Vote,50,50,Independent - Independent,Independent,NA,4,NA,NA,0,NA,Didn't Vote,2016
0.9275,White,-1,-1,2,Didn't Vote,40,60,Weak Republican,Republican,Middle Class,6,60,40,0,NA,Didn't Vote,2016
0.3473,Hispanic,-1,-1,1,Donald Trump,50,70,Strong Republican,Republican,Working Class,7,70,50,1,Republican,Winner,2016
0.5636,White,-1,-1,2,Didn't Vote,0,70,Strong Republican,Republican,Working Class,7,70,0,0,NA,Didn't Vote,2016
1.8449,White,-1,-1,2,Didn't Vote,30,50,Independent - Independent,Other,NA,4,NA,NA,0,NA,Didn't Vote,2016
1.7368,White,-1,-1,1,Bernie Sanders,60,30,Weak Democrat,Democrat,Middle Class,2,60,30,1,Democrat,Loser,2016
1.159,Hispanic,-1,-1,2,Didn't Vote,45,35,Weak Democrat,Democrat,Middle Class,2,45,35,0,NA,Didn't Vote,2016
0.3689,White,1,2,1,Marco Rubio,15,85,Strong Republican,Republican,Middle Class,7,85,15,1,Republican,Loser,2016
0.3058,Hispanic,-1,-1,2,Didn't Vote,NA,NA,Independent - Independent,Independent,Working Class,4,NA,NA,0,NA,Didn't Vote,2016
0.3954,White,-1,-1,2,Didn't Vote,0,0,Independent - Independent,Other,NA,4,NA,NA,0,NA,Didn't Vote,2016
1.1355,Black,-1,-1,1,Hillary Clinton,70,0,Strong Democrat,Democrat,Working Class,1,70,0,1,Democrat,Winner,2016
1.4081,White,-1,-1,2,Didn't Vote,40,40,Weak Republican,Republican,Upper Class,6,40,40,0,NA,Didn't Vote,2016
3.4936,White,-1,-1,2,Didn't Vote,25,75,Strong Republican,Republican,NA,7,75,25,0,NA,Didn't Vote,2016
2.1372,White,-1,-1,2,Didn't Vote,50,70,Weak Republican,Republican,NA,6,70,50,0,NA,Didn't Vote,2016
0.6629,White,-1,-1,1,Donald Trump,15,50,Independent - Republican,Independent,Upper Class,5,NA,NA,1,Republican,Voted in Other Party Primary,2016
1.055,White,-1,-1,1,Another Republican,0,60,Independent - Republican,Independent,Working Class,5,NA,NA,1,Republican,Voted in Other Party Primary,2016
0.9149,White,1,1,2,Didn't Vote,70,40,Weak Democrat,Democrat,Middle Class,2,70,40,0,NA,Didn't Vote,2016
1.7053,Hispanic,-1,-1,1,Hillary Clinton,40,40,Weak Democrat,Democrat,NA,2,40,40,1,Democrat,Winner,2016
0.7747,Hispanic,-1,-1,2,Didn't Vote,0,70,Independent - Republican,Independent,Middle Class,5,NA,NA,0,NA,Didn't Vote,2016
0.5377,White,-1,-1,1,Donald Trump,0,70,Strong Republican,Republican,Working Class,7,70,0,1,Republican,Winner,2016
1.4844,White,-1,-1,1,Ted Cruz,15,60,Strong Republican,Republican,Middle Class,7,60,15,1,Republican,Loser,2016
0.2631,White,-1,-1,1,Ted Cruz,30,60,Strong Republican,Republican,NA,7,60,30,1,Republican,Loser,2016
0.9786,Black,-1,-1,1,Hillary Clinton,70,0,Weak Democrat,Democrat,Middle Class,2,70,0,1,Democrat,Winner,2016
0.6757,White,-1,-1,1,Hillary Clinton,65,30,Strong Democrat,Democrat,Lower Class,1,65,30,1,Democrat,Winner,2016
0.1399,Other,-1,-1,2,Didn't Vote,50,85,Strong Republican,Republican,NA,7,85,50,0,NA,Didn't Vote,2016
1.6079,White,-1,-1,2,Didn't Vote,70,15,Independent - Democrat,Independent,Working Class,3,NA,NA,0,NA,Didn't Vote,2016
1.0686,White,-1,-1,1,Ted Cruz,0,30,Independent - Republican,Independent,Working Class,5,NA,NA,1,Republican,Voted in Other Party Primary,2016
0.7304,Black,-1,-1,2,Didn't Vote,85,30,Weak Democrat,Democrat,Middle Class,2,85,30,0,NA,Didn't Vote,2016
0.4191,White,-1,-1,1,Hillary Clinton,100,50,Strong Democrat,Democrat,NA,1,100,50,1,Democrat,Winner,2016
0.3114,White,-1,-1,1,Bernie Sanders,30,30,Strong Republican,Republican,Working Class,7,30,30,1,Democrat,Voted in Other Party Primary,2016
2.2564,Black,-1,-1,2,Didn't Vote,40,40,Independent - Independent,Independent,Working Class,4,NA,NA,0,NA,Didn't Vote,2016
0.6949,White,-1,-1,2,Didn't Vote,NA,NA,Independent - Democrat,Independent,Working Class,3,NA,NA,0,NA,Didn't Vote,2016
0.9466,White,-1,-1,1,Bernie Sanders,15,40,Weak Republican,Republican,NA,6,40,15,1,Democrat,Voted in Other Party Primary,2016
1.0991,Other,-1,-1,2,Didn't Vote,50,50,Independent - Independent,Independent,NA,4,NA,NA,0,NA,Didn't Vote,2016
0.2873,White,-1,-1,1,Donald Trump,40,70,Strong Republican,Republican,Middle Class,7,70,40,1,Republican,Winner,2016
0.6892,Hispanic,-1,-1,2,Didn't Vote,50,50,Independent - Independent,Independent,NA,4,NA,NA,0,NA,Didn't Vote,2016
1.0651,White,-1,-1,2,Didn't Vote,70,30,Independent - Democrat,Independent,Working Class,3,NA,NA,0,NA,Didn't Vote,2016
0.2718,White,-1,-1,2,Didn't Vote,70,40,Independent - Democrat,Independent,Working Class,3,NA,NA,0,NA,Didn't Vote,2016
0.3804,White,-1,-1,2,Didn't Vote,55,45,Independent - Democrat,Independent,Middle Class,3,NA,NA,0,NA,Didn't Vote,2016
0.7365,White,-1,-1,2,Didn't Vote,40,70,Weak Republican,Republican,NA,6,70,40,0,NA,Didn't Vote,2016
0.199,White,-1,-1,2,Didn't Vote,50,50,Independent - Independent,Independent,NA,4,NA,NA,0,NA,Didn't Vote,2016
1.1133,Black,-1,-1,1,NA,60,50,Strong Democrat,Democrat,NA,1,60,50,1,NA,NA,2016
0.3254,White,-1,-1,1,Hillary Clinton,70,50,Strong Democrat,Democrat,Middle Class,1,70,50,1,Democrat,Winner,2016
1.277,White,-1,-1,2,Didn't Vote,0,30,Independent - Republican,Other,Middle Class,5,NA,NA,0,NA,Didn't Vote,2016
0.4696,White,1,2,1,Donald Trump,40,60,Independent - Republican,No Preference,Working Class,5,NA,NA,1,Republican,Voted in Other Party Primary,2016
0.4134,White,-1,-1,1,Bernie Sanders,0,30,Independent - Independent,Other,NA,4,NA,NA,1,Democrat,Voted in Other Party Primary,2016
0.4536,Black,-1,-1,1,Hillary Clinton,70,30,Weak Democrat,Democrat,NA,2,70,30,1,Democrat,Winner,2016
0.5415,Hispanic,-1,-1,1,Bernie Sanders,70,0,Strong Democrat,Democrat,NA,1,70,0,1,Democrat,Loser,2016
0.5989,White,-1,-1,2,Didn't Vote,50,50,Independent - Republican,Independent,Working Class,5,NA,NA,0,NA,Didn't Vote,2016
0.9698,White,-1,-1,2,Didn't Vote,15,60,Independent - Republican,Independent,Working Class,5,NA,NA,0,NA,Didn't Vote,2016
0.5264,Hispanic,-1,-1,1,Hillary Clinton,100,0,Strong Democrat,Democrat,Working Class,1,100,0,1,Democrat,Winner,2016
4.2176,White,-1,-1,2,Didn't Vote,15,60,Strong Republican,Republican,Working Class,7,60,15,0,NA,Didn't Vote,2016
0.7333,White,-1,-1,2,Didn't Vote,100,30,Strong Democrat,Democrat,NA,1,100,30,0,NA,Didn't Vote,2016
1.2092,White,-1,-1,1,Bernie Sanders,0,85,Strong Republican,Republican,NA,7,85,0,1,Democrat,Voted in Other Party Primary,2016
0.7949,White,-1,-1,2,Didn't Vote,15,60,Weak Republican,Republican,Middle Class,6,60,15,0,NA,Didn't Vote,2016
0.5219,Black,-1,-1,1,Another Democrat,40,30,Weak Democrat,Democrat,Working Class,2,40,30,1,Democrat,Loser,2016
